Time,Open,High,Low,Close,Volume
2025-12-23 13:51:00,4484.77,4485.44,4484.58,4485.38,156
2025-12-23 13:52:00,4485.38,4485.60,4485.08,4485.55,166
2025-12-23 13:53:00,4485.57,4485.72,4485.17,4485.41,171
2025-12-23 13:54:00,4485.42,4485.86,4485.42,4485.76,164
2025-12-23 13:55:00,4485.75,4485.95,4484.90,4484.90,206
2025-12-23 13:56:00,4484.74,4485.50,4484.32,4484.88,200
2025-12-23 13:57:00,4484.89,4485.15,4484.42,4484.84,195
2025-12-23 13:58:00,4484.83,4485.07,4484.30,4484.30,265
2025-12-23 13:59:00,4484.25,4484.47,4483.89,4484.24,240
2025-12-23 14:00:00,4484.32,4484.63,4483.65,4484.59,181
2025-12-23 14:01:00,4484.65,4484.65,4484.03,4484.23,147
2025-12-23 14:02:00,4484.17,4484.42,4483.81,4484.42,122
2025-12-23 14:03:00,4484.40,4484.76,4484.09,4484.75,136
2025-12-23 14:04:00,4484.49,4484.73,4483.86,4484.31,170
2025-12-23 14:05:00,4484.28,4484.73,4484.05,4484.23,215
2025-12-23 14:06:00,4484.22,4486.33,4484.22,4486.08,227
2025-12-23 14:07:00,4486.06,4486.06,4483.31,4484.02,200
2025-12-23 14:08:00,4483.97,4485.03,4483.77,4484.27,148
2025-12-23 14:09:00,4484.24,4484.61,4484.03,4484.31,106
2025-12-23 14:10:00,4484.30,4484.30,4483.56,4484.06,116
2025-12-23 14:11:00,4484.11,4484.24,4483.50,4483.82,171
2025-12-23 14:12:00,4483.86,4484.71,4483.61,4484.68,118
2025-12-23 14:13:00,4484.68,4484.84,4484.19,4484.40,159
2025-12-23 14:14:00,4484.54,4484.85,4484.36,4484.44,156
2025-12-23 14:15:00,4484.38,4485.59,4484.35,4485.46,131
2025-12-23 14:16:00,4485.44,4485.44,4484.69,4484.71,121
2025-12-23 14:17:00,4484.79,4484.86,4484.38,4484.64,85
2025-12-23 14:18:00,4484.72,4484.88,4484.34,4484.47,122
2025-12-23 14:19:00,4484.48,4484.97,4484.47,4484.97,86
2025-12-23 14:20:00,4484.96,4484.97,4484.33,4484.58,109
2025-12-23 14:21:00,4484.60,4484.71,4483.76,4483.76,95
2025-12-23 14:22:00,4483.81,4484.07,4483.37,4483.84,127
2025-12-23 14:23:00,4483.85,4484.03,4483.23,4483.23,188
2025-12-23 14:24:00,4483.13,4483.78,4483.12,4483.41,119
2025-12-23 14:25:00,4483.39,4483.70,4483.28,4483.70,89
2025-12-23 14:26:00,4483.67,4484.11,4483.65,4483.75,70
2025-12-23 14:27:00,4483.76,4484.26,4483.76,4483.85,94
2025-12-23 14:28:00,4483.83,4483.97,4483.47,4483.59,78
2025-12-23 14:29:00,4483.62,4484.20,4483.61,4484.02,70
2025-12-23 14:30:00,4484.09,4484.17,4483.95,4484.11,76
2025-12-23 14:31:00,4484.21,4484.41,4483.26,4483.99,149
2025-12-23 14:32:00,4484.00,4484.80,4483.67,4484.19,129
2025-12-23 14:33:00,4484.18,4484.20,4483.60,4483.90,106
2025-12-23 14:34:00,4483.90,4484.05,4483.58,4483.82,102
2025-12-23 14:35:00,4483.78,4484.26,4483.46,4483.70,125
2025-12-23 14:36:00,4483.68,4484.53,4483.50,4484.35,109
2025-12-23 14:37:00,4484.35,4485.45,4484.35,4485.38,93
2025-12-23 14:38:00,4485.53,4486.13,4485.25,4486.07,108
2025-12-23 14:39:00,4486.06,4486.88,4485.87,4486.51,136
2025-12-23 14:40:00,4486.60,4487.55,4486.56,4487.30,149
2025-12-23 14:41:00,4487.49,4488.20,4487.47,4487.61,158
2025-12-23 14:42:00,4487.61,4488.20,4487.59,4487.82,134
2025-12-23 14:43:00,4487.86,4488.45,4487.77,4488.42,119
2025-12-23 14:44:00,4488.41,4488.52,4488.09,4488.52,154
2025-12-23 14:45:00,4488.50,4488.84,4487.82,4488.07,179
2025-12-23 14:46:00,4488.05,4489.36,4487.99,4489.00,165
2025-12-23 14:47:00,4489.05,4489.24,4488.28,4488.48,143
2025-12-23 14:48:00,4488.47,4488.81,4487.97,4488.39,146
2025-12-23 14:49:00,4488.34,4488.61,4487.36,4487.93,141
2025-12-23 14:50:00,4487.97,4489.41,4487.97,4489.35,158
2025-12-23 14:51:00,4489.28,4491.66,4489.01,4490.94,244
2025-12-23 14:52:00,4490.97,4491.23,4490.39,4490.84,224
2025-12-23 14:53:00,4490.81,4492.22,4490.61,4491.89,241
2025-12-23 14:54:00,4492.02,4492.64,4491.04,4492.36,228
2025-12-23 14:55:00,4492.29,4493.03,4491.93,4492.04,252
2025-12-23 14:56:00,4492.03,4492.55,4491.27,4492.53,269
2025-12-23 14:57:00,4492.54,4492.66,4492.00,4492.49,249
2025-12-23 14:58:00,4492.43,4493.48,4492.43,4493.47,205
2025-12-23 14:59:00,4493.39,4494.18,4493.22,4493.57,215
2025-12-23 15:00:00,4493.55,4493.64,4492.74,4492.74,181
2025-12-23 15:01:00,4492.76,4492.98,4491.79,4491.79,164
2025-12-23 15:02:00,4491.74,4492.60,4491.34,4491.34,143
2025-12-23 15:03:00,4491.33,4491.38,4490.89,4490.96,153
2025-12-23 15:04:00,4490.92,4491.05,4489.93,4490.25,135
2025-12-23 15:05:00,4490.15,4490.36,4489.10,4489.10,120
2025-12-23 15:06:00,4489.06,4489.21,4488.00,4488.00,139
2025-12-23 15:07:00,4487.98,4488.10,4486.68,4487.31,236
2025-12-23 15:08:00,4487.26,4488.25,4487.17,4487.31,211
2025-12-23 15:09:00,4487.33,4487.73,4487.30,4487.43,187
2025-12-23 15:10:00,4487.42,4487.74,4486.81,4487.13,177
2025-12-23 15:11:00,4487.15,4487.24,4486.64,4486.71,214
2025-12-23 15:12:00,4486.69,4486.69,4485.86,4486.06,196
2025-12-23 15:13:00,4486.07,4486.48,4485.96,4486.41,164
2025-12-23 15:14:00,4486.29,4486.79,4485.84,4485.95,215
2025-12-23 15:15:00,4485.96,4486.08,4485.01,4485.16,121
2025-12-23 15:16:00,4485.17,4485.17,4484.24,4484.68,146
2025-12-23 15:17:00,4484.67,4484.94,4484.25,4484.35,126
2025-12-23 15:18:00,4484.43,4485.09,4484.40,4484.50,111
2025-12-23 15:19:00,4484.42,4484.98,4484.29,4484.44,92
2025-12-23 15:20:00,4484.43,4485.17,4483.49,4483.61,138
2025-12-23 15:21:00,4483.64,4484.19,4483.34,4483.92,113
2025-12-23 15:22:00,4483.92,4484.32,4483.78,4483.89,95
2025-12-23 15:23:00,4484.50,4485.72,4484.43,4485.63,154
2025-12-23 15:24:00,4485.52,4486.00,4485.19,4485.63,142
2025-12-23 15:25:00,4485.56,4485.77,4485.18,4485.23,140
2025-12-23 15:26:00,4485.16,4485.38,4484.78,4484.82,126
2025-12-23 15:27:00,4484.92,4484.99,4484.44,4484.69,146
2025-12-23 15:28:00,4484.71,4485.49,4484.45,4485.43,152
2025-12-23 15:29:00,4485.43,4485.97,4485.12,4485.29,122
2025-12-23 15:30:00,4485.28,4485.46,4484.62,4485.33,152
2025-12-23 15:31:00,4485.33,4486.10,4485.33,4485.77,197
2025-12-23 15:32:00,4485.82,4486.42,4485.48,4485.54,184
2025-12-23 15:33:00,4485.56,4485.82,4484.77,4485.26,193
2025-12-23 15:34:00,4485.30,4485.71,4485.19,4485.67,149
2025-12-23 15:35:00,4485.66,4485.79,4485.01,4485.73,131
2025-12-23 15:36:00,4486.00,4486.11,4485.61,4485.99,150
2025-12-23 15:37:00,4485.99,4486.74,4485.97,4486.62,147
2025-12-23 15:38:00,4486.61,4487.07,4486.27,4487.03,187
2025-12-23 15:39:00,4487.09,4487.43,4486.93,4486.94,165
2025-12-23 15:40:00,4486.92,4487.42,4486.77,4487.21,176
2025-12-23 15:41:00,4487.29,4487.58,4487.14,4487.50,187
2025-12-23 15:42:00,4487.49,4487.61,4486.76,4486.76,197
2025-12-23 15:43:00,4486.77,4487.12,4486.70,4486.99,202
2025-12-23 15:44:00,4486.96,4487.07,4485.88,4486.01,142
2025-12-23 15:45:00,4486.06,4486.70,4486.02,4486.47,125
2025-12-23 15:46:00,4486.48,4486.94,4486.11,4486.19,208
2025-12-23 15:47:00,4486.22,4486.41,4485.79,4486.41,219
2025-12-23 15:48:00,4486.44,4486.77,4486.26,4486.48,109
2025-12-23 15:49:00,4486.44,4486.88,4486.23,4486.82,106
2025-12-23 15:50:00,4486.83,4487.84,4486.83,4487.22,118
2025-12-23 15:51:00,4487.21,4489.21,4487.18,4489.02,196
2025-12-23 15:52:00,4488.98,4489.12,4487.54,4488.37,157
2025-12-23 15:53:00,4488.41,4489.20,4488.20,4488.81,158
2025-12-23 15:54:00,4488.74,4488.85,4486.52,4486.77,198
2025-12-23 15:55:00,4486.81,4486.96,4486.22,4486.63,173
2025-12-23 15:56:00,4486.58,4487.78,4486.58,4487.28,189
2025-12-23 15:57:00,4487.23,4487.26,4486.80,4486.95,165
2025-12-23 15:58:00,4486.93,4487.88,4486.62,4487.14,186
2025-12-23 15:59:00,4487.01,4487.78,4486.47,4486.57,214
2025-12-23 16:00:00,4486.21,4488.74,4486.21,4487.79,300
2025-12-23 16:01:00,4487.83,4490.32,4487.83,4489.60,291
2025-12-23 16:02:00,4489.69,4491.22,4489.37,4491.10,311
2025-12-23 16:03:00,4491.24,4491.50,4490.19,4490.99,288
2025-12-23 16:04:00,4491.00,4492.98,4490.66,4492.94,271
2025-12-23 16:05:00,4493.09,4493.55,4490.53,4490.62,319
2025-12-23 16:06:00,4490.55,4490.99,4488.10,4488.10,308
2025-12-23 16:07:00,4488.24,4490.13,4488.06,4488.52,276
2025-12-23 16:08:00,4488.47,4490.43,4488.09,4490.42,290
2025-12-23 16:09:00,4490.53,4491.22,4489.55,4491.22,250
2025-12-23 16:10:00,4491.17,4492.43,4491.01,4491.63,273
2025-12-23 16:11:00,4491.73,4492.50,4491.58,4492.04,255
2025-12-23 16:12:00,4492.20,4493.38,4492.20,4493.32,242
2025-12-23 16:13:00,4493.33,4493.85,4492.64,4493.85,271
2025-12-23 16:14:00,4493.89,4494.67,4492.44,4494.43,290
2025-12-23 16:15:00,4494.47,4495.02,4492.68,4493.04,266
2025-12-23 16:16:00,4493.14,4495.83,4492.66,4494.18,285
2025-12-23 16:17:00,4494.13,4494.34,4493.30,4494.10,281
2025-12-23 16:18:00,4493.99,4496.96,4493.81,4496.93,281
2025-12-23 16:19:00,4496.80,4497.34,4494.72,4495.53,296
2025-12-23 16:20:00,4495.55,4495.55,4490.84,4493.08,352
2025-12-23 16:21:00,4493.09,4493.24,4490.62,4491.88,290
2025-12-23 16:22:00,4491.83,4491.83,4489.04,4489.24,269
2025-12-23 16:23:00,4489.29,4489.29,4487.68,4488.30,259
2025-12-23 16:24:00,4488.40,4490.51,4487.54,4490.51,286
2025-12-23 16:25:00,4490.61,4491.15,4487.48,4488.29,286
2025-12-23 16:26:00,4487.95,4488.10,4486.72,4487.73,280
2025-12-23 16:27:00,4487.82,4488.66,4487.62,4487.69,225
2025-12-23 16:28:00,4487.68,4488.11,4487.19,4487.49,166
2025-12-23 16:29:00,4487.46,4489.03,4487.42,4488.89,183
2025-12-23 16:30:00,4489.17,4490.49,4488.36,4488.40,242
2025-12-23 16:31:00,4488.25,4488.25,4484.86,4486.40,309
2025-12-23 16:32:00,4486.49,4488.38,4484.55,4488.07,264
2025-12-23 16:33:00,4487.96,4490.59,4487.96,4490.01,333
2025-12-23 16:34:00,4490.06,4492.54,4489.52,4491.79,310
2025-12-23 16:35:00,4491.84,4492.28,4489.22,4489.35,312
2025-12-23 16:36:00,4489.38,4489.38,4485.11,4486.52,293
2025-12-23 16:37:00,4486.23,4488.16,4485.56,4486.45,326
2025-12-23 16:38:00,4486.48,4486.50,4484.46,4486.01,318
2025-12-23 16:39:00,4486.08,4488.49,4486.08,4487.90,309
2025-12-23 16:40:00,4487.90,4490.28,4486.15,4490.26,303
2025-12-23 16:41:00,4490.23,4490.55,4487.89,4488.04,306
2025-12-23 16:42:00,4488.02,4488.10,4486.25,4487.54,316
2025-12-23 16:43:00,4487.74,4490.02,4487.66,4489.56,294
2025-12-23 16:44:00,4489.55,4490.66,4489.04,4489.51,304
2025-12-23 16:45:00,4489.67,4490.50,4489.47,4490.14,235
2025-12-23 16:46:00,4490.27,4490.60,4488.32,4488.32,245
2025-12-23 16:47:00,4488.37,4489.78,4487.40,4489.78,292
2025-12-23 16:48:00,4489.77,4490.68,4488.74,4488.93,293
2025-12-23 16:49:00,4489.15,4489.40,4487.30,4488.32,279
2025-12-23 16:50:00,4488.36,4488.36,4486.12,4486.14,307
2025-12-23 16:51:00,4486.10,4486.53,4476.78,4476.78,361
2025-12-23 16:52:00,4476.88,4477.27,4473.34,4473.37,360
2025-12-23 16:53:00,4473.81,4478.42,4473.81,4475.86,348
2025-12-23 16:54:00,4475.91,4478.94,4475.91,4478.93,322
2025-12-23 16:55:00,4479.10,4479.26,4474.48,4474.56,345
2025-12-23 16:56:00,4474.62,4478.08,4474.32,4477.20,330
2025-12-23 16:57:00,4477.06,4478.27,4476.82,4477.72,292
2025-12-23 16:58:00,4477.73,4480.38,4475.61,4477.24,300
2025-12-23 16:59:00,4477.45,4479.70,4477.45,4479.09,310
2025-12-23 17:00:00,4478.83,4479.83,4474.49,4474.85,330
2025-12-23 17:01:00,4474.73,4475.88,4473.43,4474.48,331
2025-12-23 17:02:00,4473.61,4476.82,4473.22,4475.46,319
2025-12-23 17:03:00,4475.57,4475.62,4471.95,4472.07,324
2025-12-23 17:04:00,4472.17,4473.26,4471.40,4471.42,283
2025-12-23 17:05:00,4471.80,4471.80,4453.46,4465.63,359
2025-12-23 17:06:00,4465.52,4469.73,4465.35,4466.18,326
2025-12-23 17:07:00,4466.07,4466.43,4461.86,4461.95,333
2025-12-23 17:08:00,4461.79,4466.63,4461.58,4466.22,343
2025-12-23 17:09:00,4466.13,4469.28,4466.13,4469.28,312
2025-12-23 17:10:00,4469.04,4470.70,4467.54,4469.69,319
2025-12-23 17:11:00,4469.67,4470.89,4468.96,4470.85,277
2025-12-23 17:12:00,4470.86,4470.86,4469.00,4469.69,276
2025-12-23 17:13:00,4469.67,4470.57,4468.88,4470.46,272
2025-12-23 17:14:00,4470.59,4471.09,4468.90,4470.09,260
2025-12-23 17:15:00,4469.88,4470.53,4467.04,4467.50,295
2025-12-23 17:16:00,4467.45,4467.96,4464.42,4466.59,296
2025-12-23 17:17:00,4466.67,4467.65,4465.09,4466.96,305
2025-12-23 17:18:00,4466.81,4467.54,4464.65,4465.13,304
2025-12-23 17:19:00,4465.05,4468.45,4464.86,4468.30,316
2025-12-23 17:20:00,4468.21,4469.87,4466.59,4469.66,280
2025-12-23 17:21:00,4469.71,4471.53,4469.71,4471.26,269
2025-12-23 17:22:00,4471.37,4472.35,4467.99,4467.99,280
2025-12-23 17:23:00,4468.13,4468.40,4466.42,4466.95,260
2025-12-23 17:24:00,4466.83,4466.97,4463.69,4464.32,270
2025-12-23 17:25:00,4464.33,4466.03,4463.73,4464.02,271
2025-12-23 17:26:00,4463.85,4465.97,4463.29,4464.45,254
2025-12-23 17:27:00,4464.44,4465.39,4463.67,4464.70,284
2025-12-23 17:28:00,4464.69,4467.35,4464.17,4467.17,306
2025-12-23 17:29:00,4467.21,4468.86,4464.95,4464.96,301
2025-12-23 17:30:00,4464.95,4464.95,4458.53,4460.03,360
2025-12-23 17:31:00,4459.46,4461.77,4454.25,4455.33,359
2025-12-23 17:32:00,4455.25,4455.48,4451.13,4452.87,347
2025-12-23 17:33:00,4452.51,4454.59,4449.81,4452.66,355
2025-12-23 17:34:00,4452.64,4459.09,4451.67,4458.14,356
2025-12-23 17:35:00,4457.77,4457.77,4452.73,4455.30,344
2025-12-23 17:36:00,4455.16,4456.89,4448.91,4453.27,360
2025-12-23 17:37:00,4452.91,4456.04,4450.14,4456.02,360
2025-12-23 17:38:00,4456.38,4459.47,4454.72,4459.10,348
2025-12-23 17:39:00,4459.11,4461.38,4458.93,4460.88,349
2025-12-23 17:40:00,4460.87,4461.04,4454.73,4456.32,355
2025-12-23 17:41:00,4456.90,4458.24,4453.19,4455.94,347
2025-12-23 17:42:00,4456.20,4456.20,4450.20,4450.63,349
2025-12-23 17:43:00,4450.51,4451.39,4447.75,4447.79,359
2025-12-23 17:44:00,4447.93,4453.07,4447.86,4452.85,345
2025-12-23 17:45:00,4452.76,4457.55,4451.81,4455.89,358
2025-12-23 17:46:00,4456.14,4458.27,4454.49,4455.06,349
2025-12-23 17:47:00,4454.80,4454.88,4451.15,4453.36,352
2025-12-23 17:48:00,4453.38,4455.76,4452.51,4452.86,356
2025-12-23 17:49:00,4452.77,4456.09,4452.77,4454.77,337
2025-12-23 17:50:00,4454.61,4459.26,4454.50,4458.97,356
2025-12-23 17:51:00,4458.96,4458.97,4455.35,4455.70,330
2025-12-23 17:52:00,4455.83,4459.27,4455.83,4459.27,337
2025-12-23 17:53:00,4459.34,4459.34,4455.43,4456.18,344
2025-12-23 17:54:00,4456.11,4456.28,4452.13,4452.84,335
2025-12-23 17:55:00,4453.01,4455.72,4451.52,4453.89,352
2025-12-23 17:56:00,4454.00,4454.00,4449.56,4451.29,358
2025-12-23 17:57:00,4451.24,4451.34,4449.64,4450.00,326
2025-12-23 17:58:00,4450.10,4450.64,4443.73,4443.73,314
2025-12-23 17:59:00,4443.62,4446.55,4441.25,4446.38,348
2025-12-23 18:00:00,4444.61,4450.43,4442.70,4450.43,338
2025-12-23 18:01:00,4450.16,4450.16,4443.24,4443.53,355
2025-12-23 18:02:00,4443.85,4445.41,4432.48,4433.60,361
2025-12-23 18:03:00,4433.90,4436.76,4430.64,4431.67,366
2025-12-23 18:04:00,4431.96,4436.40,4431.13,4434.20,364
2025-12-23 18:05:00,4433.94,4437.79,4431.36,4437.79,359
2025-12-23 18:06:00,4437.83,4440.68,4437.03,4439.39,339
2025-12-23 18:07:00,4440.02,4443.61,4439.96,4443.01,366
2025-12-23 18:08:00,4442.91,4443.54,4439.37,4441.35,347
2025-12-23 18:09:00,4441.32,4443.92,4441.18,4443.15,361
2025-12-23 18:10:00,4443.06,4444.03,4440.69,4444.03,358
2025-12-23 18:11:00,4444.14,4444.21,4439.80,4440.39,351
2025-12-23 18:12:00,4440.55,4446.61,4440.46,4446.61,360
2025-12-23 18:13:00,4446.39,4449.38,4445.63,4449.36,354
2025-12-23 18:14:00,4449.20,4449.20,4446.27,4448.41,337
2025-12-23 18:15:00,4448.40,4451.99,4448.40,4450.39,344
2025-12-23 18:16:00,4450.59,4450.68,4448.15,4449.88,332
2025-12-23 18:17:00,4449.75,4450.94,4448.54,4450.43,340
2025-12-23 18:18:00,4450.42,4450.77,4446.31,4446.63,338
2025-12-23 18:19:00,4446.68,4450.28,4446.68,4448.88,320
2025-12-23 18:20:00,4448.87,4449.63,4446.97,4449.00,353
2025-12-23 18:21:00,4449.18,4449.43,4444.78,4445.25,334
2025-12-23 18:22:00,4445.32,4447.52,4445.04,4445.90,342
2025-12-23 18:23:00,4445.91,4445.97,4444.02,4445.95,328
2025-12-23 18:24:00,4446.03,4448.64,4445.87,4447.29,339
2025-12-23 18:25:00,4447.48,4448.28,4445.65,4446.63,345
2025-12-23 18:26:00,4446.81,4449.85,4446.77,4447.09,315
2025-12-23 18:27:00,4446.73,4447.31,4442.76,4443.04,310
2025-12-23 18:28:00,4442.83,4446.45,4441.21,4444.91,337
2025-12-23 18:29:00,4444.83,4445.19,4439.49,4442.66,343
2025-12-23 18:30:00,4441.90,4445.87,4441.69,4445.54,335
2025-12-23 18:31:00,4445.61,4447.97,4444.19,4444.72,353
2025-12-23 18:32:00,4444.82,4448.50,4444.36,4447.87,346
2025-12-23 18:33:00,4447.94,4448.77,4446.17,4448.22,321
2025-12-23 18:34:00,4448.31,4448.43,4445.96,4447.80,342
2025-12-23 18:35:00,4447.73,4449.48,4447.27,4449.09,313
2025-12-23 18:36:00,4449.20,4449.65,4448.38,4449.45,315
2025-12-23 18:37:00,4449.33,4450.52,4447.90,4448.48,320
2025-12-23 18:38:00,4448.66,4452.92,4448.56,4452.92,333
2025-12-23 18:39:00,4452.94,4454.41,4452.32,4454.31,327
2025-12-23 18:40:00,4454.32,4457.14,4453.95,4456.33,335
2025-12-23 18:41:00,4456.28,4456.29,4454.53,4454.70,339
2025-12-23 18:42:00,4454.49,4455.78,4453.28,4455.04,319
2025-12-23 18:43:00,4454.99,4455.00,4451.72,4454.52,309
2025-12-23 18:44:00,4454.38,4454.38,4452.73,4453.23,304
2025-12-23 18:45:00,4453.29,4455.08,4453.13,4455.03,297
2025-12-23 18:46:00,4454.96,4454.96,4453.78,4454.63,283
2025-12-23 18:47:00,4454.31,4454.39,4451.51,4452.24,280
2025-12-23 18:48:00,4452.16,4458.08,4451.94,4456.52,310
2025-12-23 18:49:00,4456.56,4457.96,4456.32,4456.76,278
2025-12-23 18:50:00,4456.96,4457.71,4455.55,4455.58,304
2025-12-23 18:51:00,4455.63,4456.44,4455.36,4455.80,266
2025-12-23 18:52:00,4455.79,4457.13,4454.36,4455.02,297
2025-12-23 18:53:00,4455.17,4455.99,4454.21,4455.12,277
2025-12-23 18:54:00,4454.62,4454.95,4453.07,4453.68,308
2025-12-23 18:55:00,4454.00,4455.86,4453.95,4454.74,291
2025-12-23 18:56:00,4454.69,4458.04,4454.61,4456.60,316
2025-12-23 18:57:00,4456.56,4458.61,4456.33,4457.75,301
2025-12-23 18:58:00,4457.72,4458.17,4456.89,4457.50,299
2025-12-23 18:59:00,4457.45,4459.27,4457.45,4458.49,270
2025-12-23 19:00:00,4458.50,4459.70,4458.04,4458.63,286
2025-12-23 19:01:00,4458.73,4459.52,4457.62,4457.79,268
2025-12-23 19:02:00,4457.78,4458.07,4456.73,4457.42,254
2025-12-23 19:03:00,4457.72,4460.13,4456.39,4457.49,273
2025-12-23 19:04:00,4457.39,4458.72,4456.95,4457.45,282
2025-12-23 19:05:00,4457.22,4459.75,4456.90,4458.88,259
2025-12-23 19:06:00,4459.14,4459.54,4458.25,4458.48,274
2025-12-23 19:07:00,4458.51,4459.23,4457.55,4459.20,255
2025-12-23 19:08:00,4459.21,4459.92,4458.03,4458.49,262
2025-12-23 19:09:00,4459.20,4459.58,4457.92,4458.16,279
2025-12-23 19:10:00,4458.69,4460.98,4458.14,4460.22,288
2025-12-23 19:11:00,4460.32,4462.35,4459.89,4462.22,311
2025-12-23 19:12:00,4462.12,4462.38,4460.85,4462.32,238
2025-12-23 19:13:00,4462.41,4463.09,4460.91,4462.67,287
2025-12-23 19:14:00,4462.64,4462.64,4460.52,4460.65,278
2025-12-23 19:15:00,4460.72,4461.01,4459.55,4460.21,291
2025-12-23 19:16:00,4460.08,4461.79,4459.34,4459.50,260
2025-12-23 19:17:00,4459.91,4460.67,4459.52,4459.57,282
2025-12-23 19:18:00,4459.16,4460.51,4459.16,4460.27,259
2025-12-23 19:19:00,4460.32,4461.42,4459.67,4461.01,250
2025-12-23 19:20:00,4460.75,4463.77,4460.43,4463.66,266
2025-12-23 19:21:00,4463.58,4463.59,4461.94,4462.29,265
2025-12-23 19:22:00,4462.37,4462.67,4461.15,4461.66,280
2025-12-23 19:23:00,4461.93,4463.91,4460.94,4463.84,274
2025-12-23 19:24:00,4463.82,4463.96,4462.64,4462.95,273
2025-12-23 19:25:00,4462.87,4462.94,4462.22,4462.60,247
2025-12-23 19:26:00,4462.59,4465.39,4462.28,4464.30,290
2025-12-23 19:27:00,4464.77,4464.77,4463.16,4463.49,253
2025-12-23 19:28:00,4463.39,4464.19,4462.72,4462.76,231
2025-12-23 19:29:00,4462.79,4462.88,4461.32,4461.47,236
2025-12-23 19:30:00,4461.53,4462.24,4457.51,4457.54,324
2025-12-23 19:31:00,4457.62,4459.00,4456.14,4456.16,307
2025-12-23 19:32:00,4456.15,4459.21,4455.92,4458.02,312
2025-12-23 19:33:00,4458.22,4460.80,4458.22,4460.49,264
2025-12-23 19:34:00,4460.83,4461.96,4460.12,4460.51,264
2025-12-23 19:35:00,4460.50,4461.18,4460.45,4460.69,231
2025-12-23 19:36:00,4460.96,4462.42,4460.96,4461.84,269
2025-12-23 19:37:00,4461.94,4462.67,4461.18,4461.18,262
2025-12-23 19:38:00,4461.19,4462.70,4461.05,4462.22,269
2025-12-23 19:39:00,4461.88,4462.54,4461.75,4462.10,240
2025-12-23 19:40:00,4461.94,4465.00,4461.79,4464.87,266
2025-12-23 19:41:00,4465.23,4465.92,4464.66,4465.81,228
2025-12-23 19:42:00,4465.63,4466.55,4465.49,4466.14,269
2025-12-23 19:43:00,4466.16,4466.96,4466.02,4466.75,242
2025-12-23 19:44:00,4466.76,4466.84,4466.01,4466.04,222
2025-12-23 19:45:00,4466.06,4467.66,4466.06,4467.59,226
2025-12-23 19:46:00,4467.60,4468.76,4467.47,4468.12,257
2025-12-23 19:47:00,4468.07,4469.32,4468.05,4469.26,221
2025-12-23 19:48:00,4469.20,4470.37,4469.20,4470.30,246
2025-12-23 19:49:00,4470.29,4470.91,4470.05,4470.08,272
2025-12-23 19:50:00,4469.98,4471.41,4469.98,4471.15,198
2025-12-23 19:51:00,4471.16,4471.41,4470.81,4470.97,214
2025-12-23 19:52:00,4470.95,4472.88,4470.65,4472.77,249
2025-12-23 19:53:00,4472.75,4474.08,4472.24,4473.70,289
2025-12-23 19:54:00,4473.72,4475.76,4473.56,4475.13,294
2025-12-23 19:55:00,4475.20,4476.06,4475.03,4475.83,292
2025-12-23 19:56:00,4475.85,4476.08,4474.78,4475.77,279
2025-12-23 19:57:00,4475.71,4476.55,4475.04,4475.16,266
2025-12-23 19:58:00,4475.15,4475.35,4473.14,4474.24,233
2025-12-23 19:59:00,4474.23,4474.38,4473.47,4474.28,295
2025-12-23 20:00:00,4474.41,4474.67,4473.14,4473.20,304
2025-12-23 20:01:00,4473.16,4474.60,4471.87,4474.03,280
2025-12-23 20:02:00,4474.02,4475.89,4474.02,4475.38,234
2025-12-23 20:03:00,4475.46,4478.18,4474.58,4478.11,288
2025-12-23 20:04:00,4477.99,4479.83,4477.99,4478.77,285
2025-12-23 20:05:00,4478.73,4479.50,4476.24,4476.24,298
2025-12-23 20:06:00,4476.35,4479.01,4475.24,4478.47,342
2025-12-23 20:07:00,4478.45,4478.71,4477.05,4477.12,320
2025-12-23 20:08:00,4477.14,4477.54,4475.82,4477.54,306
2025-12-23 20:09:00,4477.53,4477.91,4475.63,4475.63,274
2025-12-23 20:10:00,4475.61,4475.82,4474.20,4475.43,301
2025-12-23 20:11:00,4475.41,4477.11,4475.22,4477.04,288
2025-12-23 20:12:00,4477.29,4477.47,4475.30,4475.66,260
2025-12-23 20:13:00,4475.65,4475.65,4474.29,4474.58,250
2025-12-23 20:14:00,4474.65,4475.70,4474.37,4475.38,234
2025-12-23 20:15:00,4475.42,4475.42,4472.85,4473.14,304
2025-12-23 20:16:00,4473.32,4474.25,4472.40,4472.65,258
2025-12-23 20:17:00,4472.82,4472.84,4470.61,4471.59,289
2025-12-23 20:18:00,4471.62,4473.42,4470.84,4473.36,278
2025-12-23 20:19:00,4473.37,4474.48,4473.17,4474.40,264
2025-12-23 20:20:00,4474.38,4476.45,4474.38,4476.42,274
2025-12-23 20:21:00,4476.17,4478.17,4475.77,4477.95,259
2025-12-23 20:22:00,4477.89,4477.97,4476.13,4476.69,248
2025-12-23 20:23:00,4476.61,4476.62,4474.33,4474.41,270
2025-12-23 20:24:00,4474.26,4474.64,4473.52,4473.56,256
2025-12-23 20:25:00,4473.60,4475.30,4473.60,4474.21,231
2025-12-23 20:26:00,4474.06,4475.25,4473.94,4474.37,238
2025-12-23 20:27:00,4474.45,4475.73,4474.42,4475.35,213
2025-12-23 20:28:00,4475.42,4478.22,4475.21,4478.09,264
2025-12-23 20:29:00,4478.10,4478.70,4477.05,4477.73,278
